event_id,title,slug,resolved_family,independence_cluster_id,end_utc,adjudication_rank,adjudication_state,adjudication_reason,adjudication_mode
652097,FDA approves Corcept Therapeutics' Relacorilant?,fda-approves-corcept-therapeutics-relacorilant-07-11-2026,FDA_FINAL_PDUFA_DECISION,c5f192cc783a1274f847fd93,2026-07-11T00:00:00Z,377d09bfaa4c9c3bad60e64876fdd32e048fdbd31d9fdb12f41824985bbd034d,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
34565,FDA approves Leqembi auto-injection for early Alzheimer’s?,fda-approves-leqembi-auto-injection-for-early-alzheimers-by-august-31,FDA_FINAL_PDUFA_DECISION,7a131f1a7b2818c024c6e035,2025-08-31T16:00:00Z,37ac361c3d0c5bde62692f9b788769f1a8a1fd0c0ee025d1e3816380d77bc769,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
34570,FDA approves UX111?,fda-approves-ux111,FDA_FINAL_PDUFA_DECISION,1de2125d996966dfebb09651,2025-08-18T16:00:00Z,37cfa1a1647d1be6570035881281dac7f631c8ab524d1292d058d94061f0c07b,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
503876,FDA approves Cingulate's Ctx-1301?,fda-approves-cingulates-ctx-1301,FDA_FINAL_PDUFA_DECISION,89fdecc973cbcb19b3ef8a50,2026-05-31T00:00:00Z,4282d66fb974880fdc1ff9771ff835b3e184804422441ade7f67a216038f8032,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
652095,FDA approves Vera Therapeutics' Atacicept?,fda-approves-vera-therapeutics-atacicept-07-07-2026,FDA_FINAL_PDUFA_DECISION,818f7dfd896e0b83ec875468,2026-07-07T00:00:00Z,460bb39e8e36bb4ee489980581c4a060a3b72eecb762b743fdbb10db71ecbb6c,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
400511,FDA approves Sanofi's Tzield?,fda-approves-sanofis-tzield,FDA_FINAL_PDUFA_DECISION,6fb78d0f5abcd97188c3fa82,2026-04-29T00:00:00Z,4ac51b0b8f26c167b4e43c575bf630105b4207a929b69ea67610de2c7b4394e8,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
652131,FDA approves Elevar Therapeutics' Rivoceranib + camrelizumab?,fda-approves-elevar-therapeutics-rivoceranib-camrelizumab-07-23-2026,FDA_FINAL_PDUFA_DECISION,1e2a4079673de87ed521fc98,2026-07-23T00:00:00Z,4cb6c689e749c14c638a83fb374e85e2accccce3d4add54e2d3e7eb68eb54a08,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
652185,FDA approves MannKind's FUROSCIX ReadyFlow Autoinjector?,fda-approves-mannkind-furoscix-readyflow-autoinjector-07-26-2026,FDA_FINAL_PDUFA_DECISION,9ff1d6c9de38da03568a2098,2026-07-26T00:00:00Z,4e1ff12a006264efd3f262940a85a5740530d6b66bb16f22c14439ebbb3eb7b3,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
652233,FDA approves Viatris' low-dose estrogen weekly patch?,fda-approves-viatris-low-dose-estrogen-weekly-patch-07-30-2026,FDA_FINAL_PDUFA_DECISION,eee75fa3c7e012b49eea89c8,2026-07-30T17:59:56.626000Z,4e2bebc21479a5debf2b9433bc51d04eb839474623339d3f912bf213b5016cc2,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
158107,FDA approves Retatrutide this year?,fda-approves-retatrutide-this-year,FDA_FINAL_PDUFA_DECISION,4258b42a8a85eb947a824b57,2026-12-31T00:00:00Z,50b6e6b71b8dd7d0b512fab4cc508da7693bef7b15c8a5e24ade5ded6aef1c7c,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
4334,"Will Johnson and Johnson's COVID-19 vaccine receive FDA approval or Emergency Use Authorization (EUA) by March 15, 2021?",will-johnson-and-johnson-s-covid-19-vaccine-receive-fda-approval-or-emergency-use-authorization-eua-by-march-15-2021,FDA_FINAL_PDUFA_DECISION,b751a2077b707d6b1da492b9,2021-03-15T00:00:00Z,50c69301459b1ef4ef82ee7a88e32cfbf0d4d305c8bb44cd874a99c43efc77d7,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
34549,FDA approves Insmed’s Brensocatib for bronchiectasis?,fda-approves-insmeds-brensocatib-for-bronchiectasis-by-august-31,FDA_FINAL_PDUFA_DECISION,324ef196a3019ff47e31cc99,2025-08-12T16:00:00Z,557660502f59bddbb7839434e3f0870715222bcac1bf80898b1882fb5bfa55ce,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
4694,Will any of the COVID vaccines be granted full FDA approval by September 1?,will-any-of-the-covid-vaccines-be-granted-full-fda-approval-by-september-1,FDA_FINAL_PDUFA_DECISION,26d17ec5ba68026a20d00351,2021-09-01T00:00:00Z,5dffe59dd19a5b60112d4130089d6dbd1adf12de5a0d1dcf66b273526de17f3b,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
400481,FDA approves Sanofi's Dupixent?,fda-approves-sanofis-dupixent,FDA_FINAL_PDUFA_DECISION,8063eb9a98b99f78d4f08153,2026-04-27T00:00:00Z,5f688791cda549fbc3c6cf4a0713abfe8d77f51475c8ec341912661e2500d096,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
556116,FDA approves Viridian Therapeutics' Veligrotug?,fda-approves-viridian-therapeutics-veligrotug-06-30-2026,FDA_FINAL_PDUFA_DECISION,2d8512750cbc369052792ac9,2026-06-30T00:00:00Z,6504f0f1c82be4f6058d10eae32afeed5f6051d7103529ad22f6d60f3d7f77ee,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
34548,FDA approves PharmaTher Holdings’ Ketamine?,fda-approves-pharmather-holdings-ketamine-by-august-31,FDA_FINAL_PDUFA_DECISION,672399543a8a2bd7c91eb35c,2025-08-09T16:00:00Z,665134ce27b9c668c7ba4eb7341df70af8ea550b6366eab38386bb30b92a55c1,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
34547,FDA approves LENZ Therapeutics’ LNZ100 for presbyopia by August 31?,fda-approves-lenz-therapeutics-lnz100-for-presbyopia-by-august-31,FDA_FINAL_PDUFA_DECISION,75fb4bf0a523949da39527d8,2025-08-08T16:00:00Z,6653a29ff523ed66fb149020126f204eb2496cc944d0f22c78d7310ba0559ed5,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
4810,Will any of the COVID vaccines be granted full FDA approval by December 1?,will-any-of-the-covid-vaccines-be-granted-full-fda-approval-by-december-1,FDA_FINAL_PDUFA_DECISION,bf530d4379bb6e878c8ce409,2021-12-01T00:00:00Z,84e662fba47afead0e6c0824bbcfdaade0c13435d777edb8333d178b65eb89eb,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
555997,FDA approves Camurus' Oclaiz?,fda-approves-camurus-oclaiz-06-10-2026,FDA_FINAL_PDUFA_DECISION,9d35f5d8868e4f799a6ed943,2026-06-10T00:00:00Z,8a4aa5a3a6004319c7a29939a7416f4f3b850cec251d88c183b12058000809fc,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
34558,FDA approves Sanofi’s Rilzabrutinib for immune thrombocytopenia?,fda-approves-sanofis-rilzabrutinib-for-immune-thrombocytopenia-by-august-31,FDA_FINAL_PDUFA_DECISION,9a668ce823b69f5bb6e2c827,2025-08-29T16:00:00Z,8c903d835918a9ec513be7cab89018c6f52a0d97040570d60d8357e7db5f4843,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
3720,Will the FDA give emergency use authorization or otherwise approve Paxlovid before 2022?,will-the-fda-give-emergency-use-authorization-or-otherwise-approve-paxlovid-before-2022,FDA_FINAL_PDUFA_DECISION,8c138056a95c764c38c6ba97,2022-01-01T00:00:00Z,92cf4c44b6b1a70974d24a579a0eb8ae3252416ea096d2ade00ed7646c6735ee,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
503854,FDA approves MannKind's Afrezza?,fda-approves-mannkinds-afrezza,FDA_FINAL_PDUFA_DECISION,a9c4365b3470734963665dd8,2026-05-29T00:00:00Z,9e9974d6285fce31b23e5e2bc25d1e5972b6a029e1cc6c306918c7e6f9d0cc19,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
431116,FDA approves argenx's Vyvgart?,fda-approves-argenxs-vyvgart,FDA_FINAL_PDUFA_DECISION,bb2cff0a14f572e623d76151,2026-05-10T00:00:00Z,9efef6317a29565794087dfc5ce4d3d74b11c8ff0105b9b2ada9406b6c56d2f1,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
556012,FDA approves GSK & Spero Therapeutics' Tebipenem HBr?,fda-approves-gsk-spero-therapeutics-tebipenem-hbr-06-18-2026,FDA_FINAL_PDUFA_DECISION,a40dfe5684db32af4b03cc3d,2026-06-18T00:00:00Z,9f7c5c8bc3898c9c5b099119a18d2b1f479e6b65ab0879396848b643ce107867,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
3018,"Will AstraZeneca's COVID-19 vaccine receive FDA approval or Emergency Use Authorization (EUA) by May 1, 2021?",will-astrazenecas-covid-19-vaccine-receive-fda-approval-or-emergency-use-authorization-eua-by-may-1-2021,FDA_FINAL_PDUFA_DECISION,00356d79ff892f0e1b1b8f8c,2021-05-01T00:00:00Z,a408e9608801873bad1385e31a4fc6aadfd142b8a0c5c42f41c4f95eb8b34439,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
34568,FDA approves EYLEA HD?,fda-approves-eylea-hd-by-august-31,FDA_FINAL_PDUFA_DECISION,ffacb1e98220dcb52aefa112,2025-08-19T16:00:00Z,a668cf30754f0fcfde5d487fb43955d07a6e79f575688433ee30ea5ba11475b6,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
27386,FDA approves Gilead’s lenacapavir for treating HIV?,fda-approves-gileads-lenacapavir-for-treating-hiv-human-immunodeficiency-virus,FDA_FINAL_PDUFA_DECISION,70774f0eecd8728ddb3e3835,2025-06-19T00:00:00Z,a90b35415dfa5fd89c8f966785c4d93ca66c4e7d2c5f37bcb54a54d826e34602,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
3176,Will the FDA approve any COVID-19 vaccination for children under 12 by November 1?,will-the-fda-approve-any-covid-19-vaccination-for-children-under-12-by-november-1,FDA_FINAL_PDUFA_DECISION,a8a27d33abac217eb371d683,2021-11-01T00:00:00Z,aa05fbadfbb5a612b626e02660dfabd44d2625fe711f6bfe47a8a19fbeec68c7,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
400551,FDA approves AstraZeneca's Camizestrant?,fda-approves-astrazenecas-camizestrant,FDA_FINAL_PDUFA_DECISION,79e525561769afe638c56ed9,2026-04-30T00:00:00Z,b2b72d1bf41d9537b41eadad41c8b8865fba5188d401a7520f14dffda4f6133c,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
26351,FDA approves Merck’s clesrovimab infant RSV prevention (MK‑1654)?,fda-approves-mercks-clesrovimab-infant-rsv-prevention-mk1654,FDA_FINAL_PDUFA_DECISION,2eeecd66fe059125ab179563,2025-06-17T00:00:00Z,b57773eca8feb18add44ac0938064cd1d617e92cda76dc65ba8994a746a3833f,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
34571,FDA approves Dordaviprone?,fda-approves-dordaviprone,FDA_FINAL_PDUFA_DECISION,a72bcf52b038db22d13b3aa0,2025-08-18T16:00:00Z,b667d283bec8a314d9b94ba9c81c0c1d542043d61fec49874970237cbd097a97,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
382885,FDA approves Grace Therapeutics’ GTx-104?,fda-approves-grace-therapeutics-gtx-104,FDA_FINAL_PDUFA_DECISION,f32bb471ec5aca6c5127ed95,2026-04-23T00:00:00Z,bf60ff81528b1ca80a29cabb7eebb599f2fc870dfda1e6a735913e6cf6348ca7,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
482084,FDA approves Daraxonrasib this year?,fda-approves-daraxonrasib-this-year,FDA_FINAL_PDUFA_DECISION,8a0ab89b1572565bfeb139a4,2026-12-31T00:00:00Z,c2049906759d55a625af100e63f70ae1c64123c4215a6c54cb63edbb94ea0915,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
27387,FDA approves Regeneron’s Dupixent for bullous pemphigoid?,fda-approves-regenerons-dupixent-for-bullous-pemphigoid,FDA_FINAL_PDUFA_DECISION,6523e86644a76f0c239613ea,2025-06-20T00:00:00Z,c3c4dd524c4eca79af431441411c3a2a0daa154015eca9b02173d10347c05eed,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
34566,FDA approves FILSPARI REMS modification?,fda-approves-filspari-rems-modification-for-igan-by-august-31,FDA_FINAL_PDUFA_DECISION,eb744fb5ac5bcb08d81756cb,2025-08-28T16:00:00Z,c76420dffff6a902560c14c7a6ce43d8dd0846770a25d66abec95e381e4607b9,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
34550,FDA approves Tonix Pharmaceuticals’ TNX-102 SL for fibromyalgia?,fda-approves-tonix-pharmaceuticals-tnx-102-sl-for-fibromyalgia-by-august-31,FDA_FINAL_PDUFA_DECISION,653defc27c8f22ead4c81d6c,2025-08-15T16:00:00Z,c824cd68e00714f83cd57baed31a1ed1352bf537043eb608abb1c95da62e880c,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
652165,FDA approves Otsuka's Centanafadine?,fda-approves-otsuka-centanafadine-07-24-2026,FDA_FINAL_PDUFA_DECISION,f53bc1dfd5b2e63b95e23c01,2026-07-24T00:00:00Z,c946593bfa88e8b11f74022a5fa8a13399e835c1d5976cc0c9e98cb6336679df,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
5433,Will the FDA give emergency use authorization or otherwise approve Molnupiravir before 2022?,will-the-fda-give-emergency-use-authorization-or-otherwise-approve-molnupiravir-before-2022,FDA_FINAL_PDUFA_DECISION,7066a7e0a64cfe5ffd51e2f5,2021-12-31T00:00:00Z,c9cc075e7e23c4dcc9e30cecf95ccccbf983ff71231f56410729e1550c6ee4a9,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
27388,FDA approves Unicycive’s Oxylanthanum Carbonate (OLC)?,fda-approves-unicycives-oxylanthanum-carbonate-olc,FDA_FINAL_PDUFA_DECISION,36b068fbd76e5c023bfc3606,2025-06-28T00:00:00Z,d085b179d08ca7a9b5e780c58624b31189f96779f945b93816618f7813b98c62,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
34567,FDA approves Donidalorsen?,fda-approves-donidalorsen-for-hereditary-angioedema-by-august-31,FDA_FINAL_PDUFA_DECISION,9ccaebaaa9984404d9f0d628,2025-08-21T16:00:00Z,d145a98fed8a5911b66807cb053f113aaa9b94c7856e8e1bedab38e989f13c1a,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
34555,FDA approves Precigen’s PRGN-2012 for recurrent respiratory papillomatosis?,fda-approves-precigens-prgn-2012-for-recurrent-respiratory-papillomatosis-by-august-31,FDA_FINAL_PDUFA_DECISION,13573bea9d3f4e7c0931703f,2025-08-27T16:00:00Z,d9c4ba7cf79aaf1b1e23c643dc98f83ce98963dc3e52db106413fe83385ba23d,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
400521,FDA approves Axsome Therapeutics' AXS-05?,fda-approves-axsome-therapeutics-axs-05,FDA_FINAL_PDUFA_DECISION,c63fba74a69f51a0dbe535fb,2026-04-30T00:00:00Z,dd84f1cc785c7c9800815a0aed41474ab0c1e99425b3b60bc65c83fd9e2893de,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
34557,FDA approves Outlook Therapeutics’ ONS-5010 for wet AMD?,fda-approves-outlook-therapeutics-ons-5010-for-wet-amd-by-august-31,FDA_FINAL_PDUFA_DECISION,ad9fc91a8aac71010d648b76,2025-08-31T16:00:00Z,e755a5589a6cb574b597de9eaf08382c6131b61e694ec5c4493479cb769d1bff,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
556024,FDA approves Merck's Welireg + Keytruda or Keytruda Qlex?,fda-approves-merck-welireg-keytruda-or-keytruda-qlex-06-19-2026,FDA_FINAL_PDUFA_DECISION,56d9b577d1fab7ddb625d097,2026-06-19T00:00:00Z,ebfe720111c7ebc2641b31926fc1ed6fa31ed9f18d8225760a6cd617437cdcf9,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
34560,FDA approves Capricor Therapeutics’ Deramiocel for Duchenne muscular dystrophy by August 31?,fda-approves-capricor-therapeutics-cap-1002-for-duchenne-muscular-dystrophy-by-august-31,FDA_FINAL_PDUFA_DECISION,afb28a49f79110128a4abdc1,2025-08-31T16:00:00Z,f20dc89804fab59ec0fc4e481659dca95e84d004a086a150faed0222fd091a1f,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
556092,FDA approves Unicycive's Oxylanthanum carbonate?,fda-approves-unicycive-oxylanthanum-carbonate-06-29-2026,FDA_FINAL_PDUFA_DECISION,7f10a93ec3ed11c01b2b36be,2026-06-29T00:00:00Z,f782989a2c0cca1e6bfd6cb339f3e2361bef2f3a02f8f6b760f82d5bb1ec9c40,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
34554,FDA approves Telix Pharmaceuticals’ TLX250-CDx for kidney cancer imaging?,fda-approves-telix-pharmaceuticals-tlx250-cdx-for-kidney-cancer-imaging-by-august-31,FDA_FINAL_PDUFA_DECISION,e846f9de3ffc30112aa11f31,2025-08-27T16:00:00Z,fc34d6c68447a7e0663915476bbdae2b0012553d838f01863cbdae58fc2d98df,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
27824,Fed decision in October?,fed-decision-in-october,FOMC_DECISION,04fe24d34d541afaa576c705,2025-10-29T12:00:00Z,04307d3e06294075042f1a0b9800b3f8179046ec95990a422095a1061bdebc6e,ACCEPT_STRICT_FAMILY,"specific scheduled Fed/FOMC meeting decision, vote, or dissent outcome",MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
606422,Fed Decision in October?,fed-decision-in-october-20260617190323537,FOMC_DECISION,e07b3a03248326a69a94bd33,2026-10-28T23:59:00Z,22a3a9767ee52d4f7923bd7008acb63c708d6abae4f3980386f48b9ba6483387,ACCEPT_STRICT_FAMILY,"specific scheduled Fed/FOMC meeting decision, vote, or dissent outcome",MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
34716,How many dissent at the next Fed meeting?,how-many-dissent-at-the-next-fed-meeting,FOMC_DECISION,733c77a210a271bd06201a3b,2025-07-30T16:00:00Z,2922cbb16859119b22709289121e3046ab875b26b49432a72ff26bd619e481d5,ACCEPT_STRICT_FAMILY,"specific scheduled Fed/FOMC meeting decision, vote, or dissent outcome",MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
11878,Fed decision in December?,fed-interest-rates-december-2024,FOMC_DECISION,be1af396dbe19648b2b91d34,2024-12-18T12:00:00Z,2b6cb6667a0304da2248cc706e2405fa161b4f54d93600f83d22eb0ca96777fc,ACCEPT_STRICT_FAMILY,"specific scheduled Fed/FOMC meeting decision, vote, or dissent outcome",MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
162306,Fed Decision & Dissent Combo in January?,fed-decision-dissent-combo-in-january,FOMC_DECISION,81245b8ad2fa21553b5a11d3,2026-01-28T00:00:00Z,2ff4a582242138ab7c762f8c5cbf070ab02ea846ee78f0420b577b70d5a7fc8d,ACCEPT_STRICT_FAMILY,"specific scheduled Fed/FOMC meeting decision, vote, or dissent outcome",MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
778684,How many dissent at the January Fed meeting?,how-many-dissent-at-the-january-fed-meeting-20260730001232359,FOMC_DECISION,08b4d9dd4e0f6c9e684d78d8,2027-01-27T23:59:00Z,3044a7afd82c3f1c4369a99f72c717acd1ed6f70d8a70bfffd49f2a24d2358fa,ACCEPT_STRICT_FAMILY,"specific scheduled Fed/FOMC meeting decision, vote, or dissent outcome",MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
21255,Fed decision in July?,fed-decision-in-july,FOMC_DECISION,3530d13a11a8b19812324155,2025-07-30T12:00:00Z,37882e9fbde51ed5d8082b101c03c7da12ca8513ecf4e3395bd0f3d153b67e30,ACCEPT_STRICT_FAMILY,"specific scheduled Fed/FOMC meeting decision, vote, or dissent outcome",MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
192022,How many dissent at the next Fed meeting?,how-many-dissent-at-the-next-fed-meeting-247,FOMC_DECISION,204b4b55ca48e53eb96298b6,2026-03-18T00:00:00Z,3bdd666927b07a35066550a2460ccf2635c2c02a0a45ac3a75758602d1cead31,ACCEPT_STRICT_FAMILY,"specific scheduled Fed/FOMC meeting decision, vote, or dissent outcome",MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
770451,Fed Decision in January?,fed-decision-in-january-20260729233815502,FOMC_DECISION,c3ff02beeb9eb4b32f5d71c0,2027-01-27T23:59:00Z,49ab47d261b9919674de9e620643de4667dec949fe4462e6a1a51724a711c0d2,ACCEPT_STRICT_FAMILY,"specific scheduled Fed/FOMC meeting decision, vote, or dissent outcome",MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
14220,Fed decision in January?,fed-interest-rates-january-2025,FOMC_DECISION,181f47fc38f02ebb52460080,2025-01-29T12:00:00Z,4b50104399915f3ef7cf89b6513b200586b5b36b0c0df17d4070ba65a69df3c0,ACCEPT_STRICT_FAMILY,"specific scheduled Fed/FOMC meeting decision, vote, or dissent outcome",MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
75478,Fed decision in April?,fed-decision-in-april,FOMC_DECISION,e302a38937c3bd7cb0ad8e70,2026-04-29T00:00:00Z,526ebaaf396d5d694b9675332428edfa095736d69723e036622641670021011f,ACCEPT_STRICT_FAMILY,"specific scheduled Fed/FOMC meeting decision, vote, or dissent outcome",MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
602230,How many dissent at the July Fed meeting?,how-many-dissent-at-the-july-fed-meeting-20260616001900143,FOMC_DECISION,ce6ad8c32fa591d894bc2224,2026-07-29T15:59:00Z,59d2c55df8afc6c9d0f0c3c3dd044f75e00ae9cd09565ca60d381b3195ebafad,ACCEPT_STRICT_FAMILY,"specific scheduled Fed/FOMC meeting decision, vote, or dissent outcome",MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
