product_id,product_name,product_category,first_archive_date,last_archive_date,archive_days_seen
ITNVD,NVIDIA Inference vs. Training Revenue,Financial Markets,2026-01-22,2026-06-10,8
J04CA,CA-04 Primary,Elections,2026-04-09,2026-06-13,14
J04WA,WA-04 Non-Partisan Primary Election,Elections,2026-05-09,2026-08-03,3
J11CA,CA-11 Primary,Elections,2026-04-09,2026-06-10,11
J22CA,CA-22 Primary,Elections,2026-03-26,2026-06-09,9
J40CA,CA-40 Primary,Elections,2026-03-26,2026-06-09,15
JOLT,JOLTS,Economic Indicators,2025-01-06,2026-08-11,154
JPDEC,Bank of Japan Decision,Economic Indicators,2025-08-28,2026-06-16,95
JPUSD,US Dollar to Japanese Yen Exchange Rate,Financial Markets,2025-09-08,2026-08-12,240
K14GA,Georgia District 14 Runoff Special Election,Elections,2026-03-27,2026-04-07,2
KY04R,KY-04 Republican Primary | Kentucky 4th Congressional District US House of Representatives Republican Primary Election,Elections,2025-07-01,2026-05-31,70
LCBGL,Portrait of Gertrud Loew Auction Price,Financial Markets,2026-06-04,2026-06-24,5
LEGCA,California Legalization Decision,Government,2025-09-28,2025-12-31,19
MACD,Monthly Atmospheric Carbon Dioxide,Environmental,2025-01-07,2026-08-11,142
MATLG,Mayoral General Election in Atlanta,Elections,2025-03-31,2025-10-31,14
MBOSG,Mayoral General Election in Boston,Elections,2025-03-31,2025-11-19,32
MDETN,Mayoral Primary Election in Detroit,Elections,2025-03-31,2025-08-06,32
METLD,Palladium Price,Financial Markets,2026-02-09,2026-08-12,57
METLG,Gold Price,Financial Markets,2026-02-05,2026-08-12,188
METLP,Platinum Price,Financial Markets,2026-02-06,2026-08-12,161
METLS,Silver Price,Financial Markets,2026-02-05,2026-08-12,181
MHCMA,Atlantic Major Hurricanes,Environmental,2026-08-04,2026-08-06,2
MHSP,Median New Home Sales Price,Economic Indicators,2025-02-10,2026-08-08,123
MLAXG,Los Angeles Mayoral General Election,Elections,2026-05-07,2026-08-11,50
MMCPI,Monthly CPI Change,Economic Indicators,2026-07-11,2026-07-14,3
MMIAG,Mayoral General Election in Miami,Elections,2025-07-09,2025-11-14,25
MMSPG,Mayoral General Election in Minneapolis,Elections,2025-04-10,2025-11-13,39
MNYCD,Democratic Primary for New York City Mayor,Elections,2025-03-19,2025-07-02,58
MNYCG,General Election for New York City Mayor,Elections,2025-06-30,2025-11-14,134
MPITD,Mayoral Democratic Primary Election in Pittsburgh,Elections,2025-04-24,2025-05-21,2
MRT,Monthly Record Temperature,Environmental,2025-01-06,2026-04-04,174
MSATG,Mayoral General Election in San Antonio,Elections,2025-03-31,2025-05-20,11
MSATN,Mayoral Runoff Election in San Antonio,Elections,2025-05-08,2025-06-08,13
MSEAD,Mayoral Democratic Primary in Seattle,Elections,2025-03-31,2025-08-14,29
MSTLG,Mayoral General Election in St. Louis,Elections,2025-04-01,2025-04-09,3
MTSSX,Tesla SpaceX Merger,Financial Markets,2026-04-21,2026-07-15,20
MXDEC,Bank of Mexico Decision,Economic Indicators,2025-08-28,2026-08-04,139
MXXAK,Alaska Governor General Election,Elections,2026-02-11,2026-08-12,30
MXXAL,Alabama Governor General Election,Elections,2026-02-03,2026-07-20,9
MXXAR,Arkansas Governor General Election,Elections,2026-03-06,2026-04-17,5
MXXAZ,Arizona Governor General Election,Elections,2026-03-05,2026-08-12,17
MXXCA,California Governor General Election,Elections,2026-02-01,2026-08-11,77
MXXCO,Colorado Governor General Election,Elections,2026-03-30,2026-07-01,11
MXXCT,Connecticut Governor General Election,Elections,2026-03-06,2026-07-15,6
MXXFL,Florida Governor General Election,Elections,2026-03-06,2026-08-10,11
MXXGA,Georgia Governor General Election,Elections,2026-03-22,2026-08-03,12
MXXHI,Hawaii Governor General Election,Elections,2026-03-06,2026-08-09,2
MXXIA,Iowa Governor General Election,Elections,2026-04-21,2026-06-26,6
MXXID,Idaho Governor General Election,Elections,2026-03-06,2026-05-20,3
MXXIL,Illinois Governor General Election,Elections,2026-02-02,2026-07-12,12
MXXKS,Kansas Governor General Election,Elections,2026-03-22,2026-08-05,11
MXXMA,Massachusetts Governor General Election,Elections,2026-03-06,2026-07-23,4
MXXMD,Maryland Governor General Election,Elections,2026-03-06,2026-06-08,4
MXXME,Maine Governor General Election,Elections,2026-03-22,2026-07-24,6
MXXMI,Michigan Governor General Election,Elections,2026-03-22,2026-07-30,13
MXXMN,Minnesota Governor General Election,Elections,2026-03-06,2026-08-12,10
MXXNE,Nebraska Governor General Election,Elections,2026-03-06,2026-06-10,4
MXXNH,New Hampshire Governor General Election,Elections,2026-03-06,2026-04-03,3
MXXNM,New Mexico Governor General Election,Elections,2026-04-03,2026-07-30,8
MXXNV,Nevada Governor General Election,Elections,2026-03-06,2026-06-15,11
MXXNY,New York Governor General Election,Elections,2026-03-06,2026-06-11,11
MXXOK,Oklahoma Governor General Election,Elections,2026-03-11,2026-06-17,5
MXXOR,Oregon Governor General Election,Elections,2026-03-30,2026-05-15,2
MXXPA,Pennsylvania Governor General Election,Elections,2026-03-06,2026-07-26,11
MXXRI,Rhode Island Governor General Election,Elections,2026-03-06,2026-08-11,9
MXXSC,South Carolina Governor General Election,Elections,2026-03-11,2026-03-11,1
MXXSD,South Dakota Governor General Election,Elections,2026-03-11,2026-07-29,10
MXXTN,Tennessee Governor General Election,Elections,2026-03-14,2026-07-29,13
MXXTX,Texas Governor General Election,Elections,2026-03-09,2026-05-29,8
MXXVT,Vermont Governor General Election,Elections,2026-03-06,2026-06-08,2
MXXWI,Wisconsin Governor General Election,Elections,2026-03-06,2026-08-12,14
MXXWY,Wyoming Governor General Election,Elections,2026-03-22,2026-08-06,5
NBAGW,Men's Pro Basketball Game Winner,Sports,2026-01-15,2026-02-13,12
NC01R,NC-01 Republican Primary,Elections,2026-02-25,2026-03-11,8
ND,US National Debt,Economic Indicators,2025-01-02,2026-08-12,200
NFLGW,Pro Football Game Winner,Sports,2025-11-06,2026-01-19,66
NGP,US Natural Gas Production,Economic Indicators,2025-01-01,2026-08-12,207
NHS,New Home Sales,Economic Indicators,2025-01-06,2026-08-09,196
NJ11D,NJ-11 Special Democratic Primary,Elections,2026-01-28,2026-02-12,8
NXXID,Idaho Governor Democratic Primary Election,Elections,2026-05-05,2026-06-05,3
NXXNH,New Hampshire Governor Democratic Primary Election,Elections,2026-04-20,2026-08-07,9
NXXRI,Rhode Island Governor Democratic Primary Election,Elections,2026-04-20,2026-08-07,4
NXXSC,South Carolina Governor Democratic Primary Election,Elections,2026-03-29,2026-06-10,16
NXXSD,South Dakota Governor Democratic Primary Election,Elections,2026-04-20,2026-06-03,4
NXXTN,Tennessee Governor Democratic Primary Election,Elections,2026-05-08,2026-08-06,18
NXXVT,Vermont Governor Democratic Primary Election,Elections,2026-04-21,2026-08-12,14
OP,US Oil Production,Economic Indicators,2025-01-06,2026-08-06,301
OXXCO,Colorado Governor Republican Primary Election,Elections,2026-05-13,2026-07-03,13
OXXCT,Connecticut Governor Republican Primary Election,Elections,2026-04-20,2026-08-12,9
OXXIA,Iowa Governor Republican Primary Election,Elections,2026-04-01,2026-06-03,17
OXXMA,Massachusetts Governor Republican Primary Election,Elections,2026-04-24,2026-07-26,15
OXXMN,Minnesota Governor Republican Primary Election,Elections,2026-04-20,2026-08-12,34
OXXOR,Oregon Governor Republican Primary Election,Elections,2026-04-04,2026-05-20,12
OXXRI,Rhode Island Governor Republican Primary Election,Elections,2026-04-20,2026-07-30,12
OXXVT,Vermont Governor Republican Primary Election,Elections,2026-04-27,2026-07-23,3
OXXWY,Wyoming Governor Republican Primary Election,Elections,2026-07-03,2026-08-12,9
PCD,US Presidential Candidate Democrat,Elections,2025-01-14,2026-08-06,267
PCEY,Personal Consumption Expenditures Price Index,Economic Indicators,2025-01-01,2026-08-10,298
PCR,US Presidential Candidate Republican,Elections,2025-01-03,2026-08-08,233
PEACE,Nobel Peace Prize Winner,Elections,2025-08-05,2025-08-19,8
PNFED,Presidential Nomination for Fed Chair,Government,2025-08-04,2026-05-18,168
POPE,Elected Pope Forecast Contract,Elections,2025-05-05,2025-05-06,2
PPIY,US Producer Price Index,Economic Indicators,2025-01-01,2026-08-12,210
PRECO,Colombia Presidential Election,Elections,2026-05-08,2026-06-24,27
PREMP,US Payroll Employment,Economic Indicators,2025-01-03,2026-08-12,379
PREPE,Peru Presidential Election,Elections,2026-05-26,2026-07-06,17
PRESH,US Presidential Election Kamala Harris,Elections,2025-01-01,2025-01-06,4
PREST,US Presidential Election Donald Trump,Elections,2025-01-01,2025-01-06,4
PRMIH,US State Presidential Race Michigan Harris,Elections,2025-01-06,2025-01-06,1
PRPA,US Presidential Party,Elections,2025-01-07,2026-08-08,63
PUSCF,Coffee Prices,Economic Indicators,2026-01-30,2026-08-12,21
PUSEG,Egg Prices,Economic Indicators,2025-08-27,2026-08-12,171
PWHNT,The Haunter Auction Price,Financial Markets,2026-06-23,2026-06-25,2
RCATL,Atlanta CPI,Economic Indicators,2026-06-22,2026-08-12,22
RCBOS,Boston CPI,Economic Indicators,2026-06-24,2026-08-11,18
RCCHI,Chicago CPI,Economic Indicators,2026-06-24,2026-08-12,40
RCDAL,Dallas CPI,Economic Indicators,2026-06-24,2026-08-11,9
RCDET,Detroit CPI,Economic Indicators,2026-06-24,2026-08-11,12
RCLAX,Los Angeles CPI,Economic Indicators,2026-06-19,2026-08-12,35
RCMWE,Midwestern US CPI,Economic Indicators,2026-06-16,2026-08-12,32
RCNET,Northeastern US CPI,Economic Indicators,2026-06-20,2026-08-12,37
RCSEA,Seattle CPI,Economic Indicators,2026-07-17,2026-08-02,6
RCSTH,Southern US CPI,Economic Indicators,2026-06-24,2026-08-12,26
RCWDC,Washington DC CPI,Economic Indicators,2026-06-24,2026-08-10,12
RCWST,Western US CPI,Economic Indicators,2026-06-21,2026-08-12,29
RECAC,California Commercial Electricity Generation Sales Revenue,Economic Indicators,2025-06-27,2026-08-10,72
RENYA,All New York Electricity Generation Sales Revenue,Economic Indicators,2025-06-27,2026-08-12,92
RENYC,New York Commercial Electricity Generation Sales Revenue,Economic Indicators,2025-06-27,2026-08-11,60
RETXC,Texas Commercial Electricity Generation Sales Revenue,Economic Indicators,2025-06-27,2026-08-10,52
REUSA,All US Electricity Generation Sales Revenue,Economic Indicators,2025-06-27,2026-08-11,85
REUSC,US Commercial Electricity Generation Sales Revenue,Economic Indicators,2025-06-27,2026-08-10,75
RGDP,US Real GDP,Economic Indicators,2025-01-01,2026-08-10,261
RKT12,SpaceX Starship Flight 12 Launch Date,Financial Markets,2026-05-18,2026-05-21,3
RSM,US Retail Sales Monthly,Economic Indicators,2025-01-13,2026-08-12,210
RT,Record Temperature,Environmental,2025-01-01,2026-07-13,79
SCTTT,Supreme Court Ruling on Trump's Tariffs,Government,2025-09-15,2026-02-23,93
SDPNC,North Carolina Democratic Senate Primary | North Carolina Democratic US Senate Primary,Elections,2025-07-03,2026-03-03,15
SECOF,Company Secondary Offering,Financial Markets,2025-10-28,2025-12-31,11
SENM,US Senate Majority,Elections,2025-01-03,2026-08-12,209
SGCPI,Singapore Consumer Price Index,Economic Indicators,2025-01-03,2026-08-12,201
SGGDP,Singapore Real GDP,Economic Indicators,2025-01-30,2026-08-12,129
SGORA,Singapore Overnight Rate Average,Economic Indicators,2025-01-01,2026-08-02,212
SHDDF,Frankfurt Daily Temperature High,Environmental,2026-07-09,2026-08-12,35
SHFPO,Paris Daily Temperature High,Environmental,2026-07-06,2026-08-12,38
SHJTT,Tokyo Daily Temperature High,Environmental,2026-07-01,2026-08-12,42
SHNOR,Hormuz Return to Normal,Economic Indicators,2026-05-07,2026-08-12,55
SHSSS,Singapore Daily Temperature High,Environmental,2026-03-24,2026-08-12,120
SHSSY,Sydney Daily Temperature High,Environmental,2026-06-27,2026-08-12,37
SHYHC,Vancouver Daily Temperature High,Environmental,2026-07-02,2026-08-12,38
SHYUL,Montreal Daily Temperature High,Environmental,2026-08-04,2026-08-12,8
SHYYZ,Toronto Daily Temperature High,Environmental,2026-07-02,2026-08-12,42
SKDEC,Bank of Korea Decision,Economic Indicators,2025-10-08,2026-07-16,91
SPDTX,Texas Democratic Senate Primary,Elections,2026-03-03,2026-03-04,2
SPICA,California Personal Income,Economic Indicators,2026-07-30,2026-08-08,3
SPIFL,Florida Personal Income,Economic Indicators,2026-07-30,2026-07-31,2
SPIGA,Georgia Personal Income,Economic Indicators,2026-07-31,2026-07-31,1
SPIIL,Illinois Personal Income,Economic Indicators,2026-07-31,2026-07-31,1
SPINJ,New Jersey Personal Income,Economic Indicators,2026-07-31,2026-07-31,1
SPINY,New York Personal Income,Economic Indicators,2026-07-31,2026-07-31,1
SPIOH,Ohio Personal Income,Economic Indicators,2026-07-31,2026-07-31,1
SPIPA,Pennsylvania Personal Income,Economic Indicators,2026-07-31,2026-07-31,1
SPITX,Texas Personal Income,Economic Indicators,2026-07-30,2026-07-31,2
SPIWA,Washington Personal Income,Economic Indicators,2026-07-31,2026-07-31,1
SRPNC,North Carolina Republican Senate Primary | North Carolina Republican US Senate Primary,Elections,2025-07-03,2026-03-04,17
SRPTX,Texas Republican Senate Primary | Texas Republican US Senate Primary,Elections,2025-05-08,2026-05-27,122
SSRA,Social Security Retirement Age,Government,2025-01-24,2026-07-16,32
STCCA,US Acquisition of Canada,Government,2026-02-19,2026-05-06,11
STCGL,US Acquisition of Greenland,Government,2026-02-19,2026-06-28,20
STCPN,US Acquisition of Panama,Government,2026-02-19,2026-05-29,14
STFAL,Sovereignty Transfer of Alberta,Government,2025-07-02,2026-07-15,37
STFCA,Sovereignty Transfer of Canada,Government,2025-08-12,2026-04-22,29
STFGL,Sovereignty Transfer of Greenland,Government,2025-07-03,2026-08-11,105
STFPA,Sovereignty Transfer of Panama,Government,2025-08-12,2026-07-20,39
SWHUS,Severe Hailstorm events in the United States,Environmental,2025-07-11,2025-12-26,20
SWTUS,Tornado events in the United States,Environmental,2025-07-11,2025-07-11,1
TOPAI,Top AI Model,Technology,2025-12-07,2026-05-31,16
TRNYC,NYC Monthly Rain | Total Monthly Rain in NYC,Environmental,2025-09-16,2026-08-01,122
TRSIF,Freight Transportation Services Index,Economic Indicators,2025-09-14,2026-08-06,62
TX13R,TX-13 Republican Primary,Elections,2026-03-03,2026-03-07,3
TX18N,TX-18 Special Runoff,Elections,2026-01-29,2026-02-04,4
UHATL,Atlanta Daily Temperature High,Environmental,2026-02-11,2026-08-12,183
UHAUS,Austin Daily Temperature High,Environmental,2026-02-11,2026-08-12,183
UHBKF,Denver Daily Temperature High,Environmental,2026-02-11,2026-08-12,183
UHBNA,Nashville Daily Temperature High,Environmental,2026-02-11,2026-08-12,183
UHBOS,Boston Daily Temperature High,Environmental,2026-02-11,2026-08-12,183
UHCLT,Charlotte Daily Temperature High,Environmental,2026-02-11,2026-08-12,183
UHDCA,Washington DC Daily Temperature High,Environmental,2026-02-11,2026-08-12,183
UHDFW,Dallas Daily Temperature High,Environmental,2026-02-11,2026-08-12,183
UHDTW,Detroit Daily Temperature High,Environmental,2026-02-11,2026-08-12,183
UHHOU,Houston Daily Temperature High,Environmental,2026-02-11,2026-08-12,183
UHJAX,Jacksonville Daily Temperature High,Environmental,2026-02-11,2026-08-12,183
UHLAS,Las Vegas Daily Temperature High,Environmental,2026-02-04,2026-08-12,184
UHLAX,Los Angeles Daily Temperature High,Environmental,2026-02-11,2026-08-12,183
UHLGA,New York City Daily Temperature High,Environmental,2026-02-11,2026-08-12,183
UHMAA,Abu Dhabi Daily Temperature High,Environmental,2026-02-04,2026-02-04,1
UHMDW,Chicago Daily Temperature High,Environmental,2026-02-11,2026-08-12,183
UHMIA,Miami Daily Temperature High,Environmental,2026-02-11,2026-08-12,183
UHMSP,Minneapolis-Saint Paul Daily Temperature High,Environmental,2026-02-11,2026-08-12,183
UHMSY,New Orleans Daily Temperature High,Environmental,2026-05-24,2026-08-12,17
UHOKC,Oklahoma City Daily Temperature High,Environmental,2026-02-11,2026-08-12,183
UHPHL,Philadelphia Daily Temperature High,Environmental,2026-02-04,2026-08-12,184
UHPHX,Phoenix Daily Temperature High,Environmental,2026-02-11,2026-08-12,183
UHSAT,San Antonio Daily Temperature High,Environmental,2026-02-11,2026-08-12,183
UHSEA,Seattle Daily Temperature High,Environmental,2026-02-11,2026-08-12,183
UHSFO,San Francisco Daily Temperature High,Environmental,2026-02-11,2026-08-12,183
ULATL,Atlanta Daily Temperature Low,Environmental,2026-05-05,2026-08-12,99
ULAUS,Austin Daily Temperature Low,Environmental,2026-05-05,2026-08-12,99
ULBKF,Denver Daily Temperature Low,Environmental,2026-05-05,2026-08-12,100
ULBNA,Nashville Daily Temperature Low,Environmental,2026-05-05,2026-08-12,99
ULBOS,Boston Daily Temperature Low,Environmental,2026-05-05,2026-08-12,100
ULCLT,Charlotte Daily Temperature Low,Environmental,2026-05-05,2026-08-12,100
ULDCA,Washington DC Daily Temperature Low,Environmental,2026-05-05,2026-08-12,100
ULDFW,Dallas Daily Temperature Low,Environmental,2026-05-05,2026-08-12,100
ULDTW,Detroit Daily Temperature Low,Environmental,2026-05-05,2026-08-12,99
ULHOU,Houston Daily Temperature Low,Environmental,2026-05-05,2026-08-12,99
ULJAX,Jacksonville Daily Temperature Low,Environmental,2026-05-05,2026-08-12,100
ULLAS,Las Vegas Daily Temperature Low,Environmental,2026-05-05,2026-08-12,98
ULLAX,Los Angeles Daily Temperature Low,Environmental,2026-02-14,2026-08-12,132
ULLGA,New York City Daily Temperature Low,Environmental,2026-03-28,2026-08-12,101
ULMDW,Chicago Daily Temperature Low,Environmental,2026-04-11,2026-08-12,120
ULMIA,Miami Daily Temperature Low,Environmental,2026-05-05,2026-08-12,100
ULMSP,Minneapolis-Saint Paul Daily Temperature Low,Environmental,2026-05-05,2026-08-12,99
ULMSY,New Orleans Daily Temperature Low,Environmental,2026-08-03,2026-08-12,10
ULOKC,Oklahoma City Daily Temperature Low,Environmental,2026-05-05,2026-08-12,100
ULPHL,Philadelphia Daily Temperature Low,Environmental,2026-05-05,2026-08-12,100
ULPHX,Phoenix Daily Temperature Low,Environmental,2026-05-05,2026-08-12,100
ULSAT,San Antonio Daily Temperature Low,Environmental,2026-05-05,2026-08-12,99
ULSEA,Seattle Daily Temperature Low,Environmental,2026-05-05,2026-08-12,99
ULSFO,San Francisco Daily Temperature Low,Environmental,2026-05-02,2026-08-12,101
UNR,US Unemployment Rate,Economic Indicators,2025-01-01,2026-08-12,472
UR441,US Retail Sales of Motor Vehicle and Parts Dealers,Economic Indicators,2025-05-30,2026-04-06,69
UR442,US Retail Sales of Furniture and Home Furnishings Stores,Economic Indicators,2025-06-03,2026-04-06,25
UR443,US Retail Sales of Electronics and Appliance Stores,Economic Indicators,2025-08-15,2026-04-06,14
UR444,US Retail Sales of Building Material and Garden Eq. and Supplies Dealers,Economic Indicators,2025-05-28,2026-08-12,43
UR445,US Retail Sales of Food and Beverage Stores,Economic Indicators,2025-05-29,2026-04-06,53
UR446,US Retail Sales of Health and Personal Care Stores,Economic Indicators,2025-08-08,2026-04-06,19
UR447,US Retail Sales of Gasoline Stations,Economic Indicators,2025-06-27,2026-04-06,23
UR448,US Retail Sales of Clothing and Clothing Accessories Stores,Economic Indicators,2025-06-04,2026-04-06,24
UR451,"US Retail Sales of Sporting Goods, Hobby, Musical Instrument, and Book Stores",Economic Indicators,2025-05-28,2026-08-12,51
UR452,US Retail Sales of General Merchandise Stores,Economic Indicators,2025-06-04,2026-04-06,27
UR453,US Retail Sales of Miscellaneous Store Retailers,Economic Indicators,2025-06-27,2026-08-12,53
UR454,US Retail Sales of Nonstore Retailers,Economic Indicators,2025-06-12,2026-04-06,38
UR722,US Retail Sales of Food Services and Drinking Places,Economic Indicators,2025-06-06,2026-04-06,36
USAUD,Australian Dollar to US Dollar Exchange Rate,Financial Markets,2026-03-10,2026-08-12,72
USCAD,Canadian Dollar to US Dollar Exchange Rate,Financial Markets,2025-06-04,2026-08-07,225
USCCI,US Consumer Confidence Index,Economic Indicators,2025-05-16,2026-08-12,152
USCE,United States Carbon Dioxide Emissions,Environmental,2025-01-01,2026-08-12,58
USCT,US Corporate Tax,Government,2025-01-03,2026-07-28,68
USDC,US Debt Ceiling,Government,2025-01-02,2025-07-29,52
USDR,United States Drought,Environmental,2025-01-02,2026-08-12,135
USEUR,Euro to US Dollar Exchange Rate,Financial Markets,2025-06-03,2026-08-12,293
USGBP,Pound Sterling to US Dollar Exchange Rate,Financial Markets,2026-02-18,2026-08-12,117
USGP,US Gasoline Prices,Economic Indicators,2025-01-03,2026-08-12,440
USGS,US Government Shutdown,Government,2025-01-03,2026-01-30,130
USGSE,US Government Shutdown End,Government,2025-10-06,2025-11-13,38
USHKD,US Dollar to Hong Kong Dollar Exchange Rate,Financial Markets,2025-08-11,2026-08-07,104
USIP,US Industrial Production,Economic Indicators,2025-01-03,2026-08-12,290
USIT,US Top Marginal Income Tax,Government,2025-01-02,2026-08-03,53
USJPY,Japanese Yen to US Dollar Exchange Rate,Financial Markets,2025-08-08,2025-08-08,1
USLA,US Legislative Action,Government,2025-06-11,2026-07-29,17
USR,US Recession,Economic Indicators,2025-01-02,2026-07-31,356
UST,US Temperature,Environmental,2025-01-02,2026-07-28,35
USTM,Monthly Average United States Temperature,Environmental,2025-01-06,2026-08-12,279
USTRF,US Tariffs Enacted via Executive Order,Government,2025-06-04,2026-05-21,116
UTCBO,UC Berkeley Out-of-State Tuition,Economic Indicators,2026-01-15,2026-08-12,127
UTHVT,Harvard Tuition,Economic Indicators,2026-01-15,2026-08-12,198
UTLAO,UCLA Out-of-State Tuition,Economic Indicators,2026-01-17,2026-08-12,194
UTTAI,UT Austin In-State Tuition,Economic Indicators,2026-01-16,2026-08-12,121
UTUMO,Michigan Out-of-State Tuition,Economic Indicators,2026-01-16,2026-01-26,8
UVR1O,Top Overall College,Economic Indicators,2026-01-16,2026-08-12,172
UVR1P,Top Public University,Economic Indicators,2026-01-15,2026-08-12,166
XXXAL,Alabama Senate General Election,Elections,2026-03-26,2026-03-26,1
XXXCO,Colorado Senate General Election,Elections,2026-03-26,2026-03-26,1
XXXDE,Delaware Senate General Election,Elections,2026-03-26,2026-03-26,1
XXXIA,Iowa Senate General Election,Elections,2026-03-26,2026-03-26,1
XXXIL,Illinois Senate General Election,Elections,2026-03-26,2026-03-26,1
XXXLA,Louisiana Senate General Election,Elections,2026-03-26,2026-03-26,1
XXXMA,Massachusetts Senate General Election,Elections,2026-03-26,2026-03-26,1
XXXME,Maine Senate General Election,Elections,2026-03-26,2026-03-26,1
XXXMI,Michigan Senate General Election,Elections,2026-03-26,2026-03-26,1
XXXNE,Nebraska Senate General Election,Elections,2026-03-26,2026-03-26,1
XXXNH,New Hampshire Senate General Election,Elections,2026-03-26,2026-03-26,1
XXXNM,New Mexico Senate General Election,Elections,2026-03-26,2026-03-26,1
XXXOK,Oklahoma Senate General Election,Elections,2026-03-26,2026-03-26,1
XXXRI,Rhode Island Senate General Election,Elections,2026-03-26,2026-03-26,1
XXXTN,Tennessee Senate General Election,Elections,2026-03-26,2026-03-26,1
XXXTX,Texas Senate General Election,Elections,2026-03-26,2026-03-26,1
XXXVA,Virginia Senate General Election,Elections,2026-03-26,2026-03-26,1
XXXWY,Wyoming Senate General Election,Elections,2026-03-26,2026-03-26,1
Y01AL,AL-01 General Election,Elections,2026-03-26,2026-03-26,1
Y01AZ,AZ-01 General Election,Elections,2026-03-26,2026-03-26,1
Y01CA,CA-01 General Election,Elections,2026-03-26,2026-03-26,1
Y01CO,CO-01 General Election,Elections,2026-03-26,2026-03-26,1
Y01CT,CT-01 General Election,Elections,2026-03-26,2026-03-26,1
Y01DE,DE-AL General Election,Elections,2026-03-26,2026-03-26,1
Y01FL,FL-01 General Election,Elections,2026-03-26,2026-03-26,1
Y02AL,AL-02 General Election,Elections,2026-03-26,2026-03-26,1
Y02CA,CA-02 General Election,Elections,2026-03-26,2026-03-26,1
Y02CO,CO-02 General Election,Elections,2026-03-26,2026-03-26,1
Y02CT,CT-02 General Election,Elections,2026-03-26,2026-03-26,1
Y02GA,GA-02 General Election,Elections,2026-03-26,2026-03-26,1
Y03AZ,AZ-03 General Election,Elections,2026-03-26,2026-03-26,1
Y03CO,CO-03 General Election,Elections,2026-03-26,2026-03-26,1
Y03FL,FL-03 General Election,Elections,2026-03-26,2026-03-26,1
Y03GA,GA-03 General Election,Elections,2026-03-26,2026-03-26,1
Y04AR,AR-04 General Election,Elections,2026-03-26,2026-03-26,1
Y04CO,CO-04 General Election,Elections,2026-03-26,2026-03-26,1
Y04CT,CT-04 General Election,Elections,2026-03-26,2026-03-26,1
Y05AL,AL-05 General Election,Elections,2026-03-26,2026-03-26,1
Y05CO,CO-05 General Election,Elections,2026-03-26,2026-03-26,1
Y06AZ,AZ-06 General Election,Elections,2026-03-26,2026-03-26,1
Y06CO,CO-06 General Election,Elections,2026-03-26,2026-03-26,1
Y06FL,FL-06 General Election,Elections,2026-03-26,2026-03-26,1
Y07AL,AL-07 General Election,Elections,2026-03-26,2026-03-26,1
Y07AZ,AZ-07 General Election,Elections,2026-03-26,2026-03-26,1
Y07CA,CA-07 General Election,Elections,2026-03-26,2026-03-26,1
Y07CO,CO-07 General Election,Elections,2026-03-26,2026-03-26,1
Y07MI,MI-07 General Election,Elections,2026-03-26,2026-03-26,1
Y08FL,FL-08 General Election,Elections,2026-03-26,2026-03-26,1
Y09FL,FL-09 General Election,Elections,2026-03-26,2026-03-26,1
Y11FL,FL-11 General Election,Elections,2026-03-26,2026-03-26,1
Y12FL,FL-12 General Election,Elections,2026-03-26,2026-03-26,1
Y13FL,FL-13 General Election,Elections,2026-03-26,2026-03-26,1
Y14FL,FL-14 General Election,Elections,2026-03-26,2026-03-26,1
Y16CA,CA-16 General Election,Elections,2026-03-26,2026-03-26,1
Y17CA,CA-17 General Election,Elections,2026-03-26,2026-03-26,1
Y17FL,FL-17 General Election,Elections,2026-03-26,2026-03-26,1
Y18FL,FL-18 General Election,Elections,2026-03-26,2026-03-26,1
Y20CA,CA-20 General Election,Elections,2026-03-26,2026-03-26,1
Y20FL,FL-20 General Election,Elections,2026-03-26,2026-03-26,1
Y21FL,FL-21 General Election,Elections,2026-03-26,2026-03-26,1
Y22CA,CA-22 General Election,Elections,2026-03-26,2026-03-26,1
Y22FL,FL-22 General Election,Elections,2026-03-26,2026-03-26,1
Y25CA,CA-25 General Election,Elections,2026-03-26,2026-03-26,1
Y25FL,FL-25 General Election,Elections,2026-03-26,2026-03-26,1
Y27CA,CA-27 General Election,Elections,2026-03-26,2026-03-26,1
Y33CA,CA-33 General Election,Elections,2026-03-26,2026-03-26,1
Y35CA,CA-35 General Election,Elections,2026-03-26,2026-03-26,1
Y37CA,CA-37 General Election,Elections,2026-03-26,2026-03-26,1
Y39CA,CA-39 General Election,Elections,2026-03-26,2026-03-26,1
Y41CA,CA-41 General Election,Elections,2026-03-26,2026-03-26,1
Y47CA,CA-47 General Election,Elections,2026-03-26,2026-03-26,1
Y49CA,CA-49 General Election,Elections,2026-03-26,2026-03-26,1
Y50CA,CA-50 General Election,Elections,2026-03-26,2026-03-26,1
Y51CA,CA-51 General Election,Elections,2026-03-26,2026-03-26,1
Y52CA,CA-52 General Election,Elections,2026-03-26,2026-03-26,1
YXHBT,Bitcoin Highest Price,Financial Markets,2026-01-14,2026-08-12,211
YXHDG,Dogecoin Highest Price,Financial Markets,2026-01-14,2026-08-12,181
YXHET,Ethereum Highest Price,Financial Markets,2026-01-15,2026-08-12,207
YXHSO,Solana Highest Price,Financial Markets,2026-01-15,2026-08-09,187
YXHXR,XRP Highest Price,Financial Markets,2026-01-15,2026-08-12,210
YXLBT,Bitcoin Lowest Price,Financial Markets,2026-01-14,2026-08-12,211
