tx_hash,event_key,api_size,onchain_gross_token_amount,onchain_collateral_amount,api_price,fee_module_taker_fill_amount,fee_module_taker_receive_amount,fee_module_taker_fee_amount,fee_module_net_receive_amount,receive_minus_gross,api_minus_net_receive,gross_minus_api_minus_fee,receive_matches_gross,api_matches_net_receive,gross_minus_api_matches_fee,collateral_matches_gross_x_price,fee_rate_bps,order_side,token_id,order_maker,outer_selector
0x1ee9b75303dc88bae49c33aed472c043552aab212efc116378b4fe93ed7edb8a,KO|2026-04-28,5.857155,5.952375,4.999995,0.84,4.999995,5.952375,0.04761,5.904765,0.000000,-0.047610,0.047610,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0xab1927815b04cffbdb448f16daee2e410fca8f62,0x2287e350
0x780bde811806257b9589dea78c99ec7e9a9816109fd9921c9ab610af579e9e5f,AMZN|2026-04-29,1.04736,1.05262,0.999989,0.95,0.999989,1.05262,0.00263,1.04999,0.00000,-0.00263,0.00263,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0xeb6be6ff9c4ecb373ae0e091eb2769db57336266,0x2287e350
0xf6086eee6bd7d636594d8a7668700e04fd40583edb486f776dcfed87d89ed88b,AMZN|2026-04-29,1.04736,1.05262,0.999989,0.95,0.999989,1.05262,0.00263,1.04999,0.00000,-0.00263,0.00263,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0xbc0abfe12a43b31adb9d8fdc9bbef932392661cc,0x2287e350
0xa6a6dc6a566d5de1d701b0438c4315ba8b2f81329da8b9a726f030134cefb056,AMZN|2026-04-29,1602.66062,1611,1527.606,0.9482346369,1527.606,1611,4.16969,1606.83031,0,-4.16969,4.16969,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x5b9115312cb4fc2b2b57c65045e611092f222709,0x2287e350
0xe243a5760af3cdf0ec038fdf72cf02bf700cbdcc709af736d74f91d5ddcb5036,AMZN|2026-04-29,237.66558,262.29508,15.999999,0.0609999966,15.999999,262.29508,12.31475,249.98033,0.00000,-12.31475,12.31475,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x3ab5ad27c676c4be1218397912eab5396e6de56f,0x2287e350
0xe37da63df2460bf09ef37a89caa8d2b5b2d46fcf1667c38e922a04fbb41747e7,AMZN|2026-04-29,1506.537567,1662.819507,99.999999,0.0601388176,99.999999,1662.819507,78.14097,1584.678537,0.000000,-78.140970,78.140970,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x3ab5ad27c676c4be1218397912eab5396e6de56f,0x2287e350
0x89de2bac49180b8e488824d3b00659b2224db5eb2a3d8969b17cd264ae9eb3a2,AMZN|2026-04-29,1.068323,1.073683,1.019998,0.9499992083,1.019998,1.073683,0.00268,1.071003,0.000000,-0.002680,0.002680,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x1f38dae51e5832d83dbd52ebef10663efd91108f,0x2287e350
0xcc31f1cc9fca029d017cb027f56c601c0c79ae4b99614aa8f7db725d6ace15d0,AMZN|2026-04-29,1.04737,1.05263,0.999998,0.949999525,0.999998,1.05263,0.00263,1.05000,0.00000,-0.00263,0.00263,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0xbc0abfe12a43b31adb9d8fdc9bbef932392661cc,0x2287e350
0xd0b24f36a2be02860f4e7113874b2706ebdfaccd1417affb8c67d6cc0f9732af,AMZN|2026-04-29,760.08472,838.983,50,0.0595959632,50,838.983,39.44914,799.53386,0.000,-39.44914,39.44914,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x3ab5ad27c676c4be1218397912eab5396e6de56f,0x2287e350
0xd5ca3baa1ccffd9aa9797a0aa4e78e62d95a3bfe443bd938d7966c9236e78e58,AMZN|2026-04-29,5.226883,5.252083,4.999983,0.951999997,4.999983,5.252083,0.0126,5.239483,0.000000,-0.012600,0.012600,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x9c49f60ab20d7904754b8053f224b43659721d27,0x2287e350
0x9b8083547e2f300e360d696e167fe715e1c81e54dff2b32534b1e1ed4f957d6e,AMZN|2026-04-29,1.045376,1.050416,0.999996,0.9519999695,0.999996,1.050416,0.00252,1.047896,0.000000,-0.002520,0.002520,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x3f9201c030abceb9349f39979058b266f32ccfb9,0x2287e350
0x08036600aaf957e1991c43d255bde30b05621d6ada303d8cc479d1aa942e5c41,AMZN|2026-04-29,7.317657,7.352937,6.999996,0.9519999967,6.999996,7.352937,0.01764,7.335297,0.000000,-0.017640,0.017640,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x17cda51ff42a94eb0a795e9eb14fde697ab5d91d,0x2287e350
0x9363a6a67b9d802e15d2c13da3a76ef33dcf07cedbba6c9be6584df278065442,AMZN|2026-04-29,31.361344,31.512604,29.999999,0.9519999997,29.999999,31.512604,0.07563,31.436974,0.000000,-0.075630,0.075630,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0xf1be5e75e056ff7a5bca88668980c9f594f6fa77,0x2287e350
0x12dd7dd6771fe64ab5fa5fc7df5f2b76d3c1570e98de0e74944775012aa3d796,AMZN|2026-04-29,9.97192,10.02,9.53904,0.952,9.53904,10.02,0.02404,9.99596,0.00,-0.02404,0.02404,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x55423f133d0e3968438652baad5c48fa4e9e01ce,0x2287e350
0x2b827a0d25e830eb21ab071c26a2caf319106673e24b346f26cbbae41e81116e,AMZN|2026-04-29,15.9232,16,15.232,0.952,15.232,16,0.0384,15.9616,0,-0.0384,0.0384,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x47b2cedc635e4a1c3ee56f07fa57becb427bed13,0x2287e350
0x9a745bba90f61da499ec596c1ec71c19c435f82735102f48088cb1b7801652a4,AMZN|2026-04-29,90.5,100,5,0.05,5,100,4.75,95.25,0,-4.75,4.75,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x68b39a0f9170520c005884741ed19999d5d7781e,0x2287e350
0xe913ab69a25237dc531d6e406315fd57ca5afa296616c940143cbd2c8fdfc100,AMZN|2026-04-29,10.45378,10.5042,9.999998,0.9519999619,9.999998,10.5042,0.02521,10.47899,0.0000,-0.02521,0.02521,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x88dba15c08b5fb5f7cb3e6ab38d55e7ecdd79a53,0x2287e350
0xedd3278e9b35eac14f6c0f5d8693b652b08644c096aae846065383907e42d57b,AMZN|2026-04-29,5.23684,5.26314,4.999983,0.95,4.999983,5.26314,0.01315,5.24999,0.00000,-0.01315,0.01315,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x0901481a0c276d07042b345ee1584592973e38a7,0x2287e350
0x480460af1815a72ab7b94beac3381c3dc9839d393f31b43d6cfff3e3eb8c7140,AMZN|2026-04-29,10.934082,10.997862,10.359986,0.9419999996,10.359986,10.997862,0.03189,10.965972,0.000000,-0.031890,0.031890,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x6c1cda5055bd5e6d6268eef3b223e86f57da5650,0x2287e350
0x1a09cbbba128fb0ccbe211d9482a3df2aa892a1db8a888d341cae6669126f62b,AMZN|2026-04-29,85.1452,94,5.452,0.058,5.452,94,4.4274,89.5726,0,-4.4274,4.4274,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0xb9183a69d22c45e55e6c3aa56adc8b5bf2ec0158,0x2287e350
0x55a0d5304d4fc78e5de119e82603d8af2cdc42f07f1e92d9444bfdb62a42713a,AMZN|2026-04-29,156.213265,156.903625,150,0.9560008572,150,156.903625,0.34518,156.558445,0.000000,-0.345180,0.345180,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x252697f1af62f2f1ccd30da17a388063fe8e9f68,0x2287e350
0x7aabf9382a3fb6602403566ed02d86592f2f72dff5dca7653c670d185e2a3f21,AMZN|2026-04-29,1.055428,1.061568,0.999997,0.9419999472,0.999997,1.061568,0.00307,1.058498,0.000000,-0.003070,0.003070,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0xbc0abfe12a43b31adb9d8fdc9bbef932392661cc,0x2287e350
0x8995f49233399586c6a3dda9a27aa81a2c0af23e476d71eb915c34f7e4b1ef30,AMZN|2026-04-29,76.771201,84.745761,4.999999,0.0589999894,4.999999,84.745761,3.98728,80.758481,0.000000,-3.987280,3.987280,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x3eb12ce5c3620d5fc33fec3c6a405f909d471f71,0x2287e350
0xd22652896cda2a812492d3c39117adda05a9f9584fa012d8d1ab997b5a84965c,AMZN|2026-04-29,1.055428,1.061568,0.999997,0.9419999472,0.999997,1.061568,0.00307,1.058498,0.000000,-0.003070,0.003070,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0xbc0abfe12a43b31adb9d8fdc9bbef932392661cc,0x2287e350
0x57666d75fb9036d7f7c9ebb51c9725033d7f7f01e46a6406c7b7798c6a28c827,AMZN|2026-04-29,79.7104,88,5.104,0.058,5.104,88,4.1448,83.8552,0,-4.1448,4.1448,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x90c86fded1c46738f0d9571c9c645e0bfe470fcb,0x2287e350
0xbf2e0313d700c1300f81407de325be4b8fa83b6cb22fcc639937d3e1dbafba3c,AMZN|2026-04-29,1.041424,1.046024,0.999998,0.9559990975,0.999998,1.046024,0.0023,1.043724,0.000000,-0.002300,0.002300,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0xbc0abfe12a43b31adb9d8fdc9bbef932392661cc,0x2287e350
0x651fec56a8b36e89010bd5ec41bbfd9cb61d18ae875bb9cc42ac27537e8f2da9,AMZN|2026-04-29,1.041424,1.046024,0.999998,0.9559990975,0.999998,1.046024,0.0023,1.043724,0.000000,-0.002300,0.002300,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0xbc0abfe12a43b31adb9d8fdc9bbef932392661cc,0x2287e350
0xa1b21d74e4445db447a5e6e436be94aa2c60a378a086bf33df93202d22baa832,AMZN|2026-04-29,470.145766,519.050846,29.999999,0.0577978039,29.999999,519.050846,24.45254,494.598306,0.000000,-24.452540,24.452540,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0xfd3dc3545b86d3bab04ab129226ac018b8f7684d,0x2287e350
0xaef65683104da7e2ef6d38fecf12d21f02e15dabfc3066d2f50eeba9585b34a4,AMZN|2026-04-29,27.97996,30.9,1.6995,0.055,1.6995,30.9,1.46002,29.43998,0.0,-1.46002,1.46002,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x37a2c4190e91d269b2ac2e26f49a0b59a268775d,0x2287e350
0xbbb82d51a8da88e8766849911a57e4d501b1d973ca814e3e79ee75e93596ef9c,AMZN|2026-04-29,5.23684,5.26314,4.999983,0.95,4.999983,5.26314,0.01315,5.24999,0.00000,-0.01315,0.01315,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x1519dbae0fe1ed1429e9c1ec36653952c748da5e,0x2287e350
0x6fedb888c383857ef324564c90336bb7c2f5e3c92d5d67a750399a3e318934c3,AMZN|2026-04-29,1.04736,1.05262,0.999989,0.95,0.999989,1.05262,0.00263,1.04999,0.00000,-0.00263,0.00263,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x5f79fa012ec4cee03f3a8d34bc11d1b284bd118a,0x2287e350
0xbfd881a79d307e368fe630b96b45c7c968fa3e59991fe08d613d4f9b7ff5cd0c,AMZN|2026-04-29,47.9862,53,2.862,0.054,2.862,53,2.5069,50.4931,0,-2.5069,2.5069,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x71374678922092f23b6c97ce5f1078133f578ddc,0x2287e350
0x1dcfc886e2a901c8f872128a44b4ef7e8b42108c5413c04cac45703d9f16d960,AMZN|2026-04-29,2.084802,2.094222,1.999982,0.9549999952,1.999982,2.094222,0.00471,2.089512,0.000000,-0.004710,0.004710,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x536d4bc9d916e2e4ae228de122c53dd1840e07fd,0x2287e350
0x4761b8cde34b878b8dd2382e715e312cf524f72a623d04b40dc262a0f0800455,AMZN|2026-04-29,2.084802,2.094222,1.999982,0.9549999952,1.999982,2.094222,0.00471,2.089512,0.000000,-0.004710,0.004710,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x23e0136e8ca8140af12fdcd085a9ccf8fba4a1c8,0x2287e350
0x841f7d68f159d7b3ed05a9948b826f0b85af1a300d68c441cb3202434e28025b,AMZN|2026-04-29,3.599901,3.615441,3.459977,0.9569999898,3.459977,3.615441,0.00777,3.607671,0.000000,-0.007770,0.007770,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x2f42d37523fb1e496840184178f857d462dd4fc5,0x2287e350
0xdcc8a95b53b9aae0678410e549b0d34e9909b5e6e6fb67071bb0c1b2b27f1747,AMZN|2026-04-29,724,800,40,0.05,40,800,38,762,0,-38,38,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x3ab5ad27c676c4be1218397912eab5396e6de56f,0x2287e350
0x4969f95e6a4d4e1f38d045e32f49dd4a07e82a1392ab7a7922df81eaeaf23374,AMZN|2026-04-29,181,200,10,0.05,10,200,9.5,190.5,0,-9.5,9.5,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x3ab5ad27c676c4be1218397912eab5396e6de56f,0x2287e350
0xa8ea4519b1960d4a152da716b610f74d50d9b7105470965dbe0dd9ae0a430622,AMZN|2026-04-29,52.43968,57.97,2.66662,0.046,2.66662,57.97,2.76516,55.20484,0.00,-2.76516,2.76516,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x6bd3c4f65548c12a6941d146774f92fec18b7656,0x2287e350
0xacb347ac2b15a555e2c3370762049b9f0cd2ed5e35ea30e42feab19909f2c7a9,AMZN|2026-04-29,100.59152,111.2,5.1152,0.046,5.1152,111.2,5.30424,105.89576,0.0,-5.30424,5.30424,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x61d0cfae8628b345690c8326525a5c63328787b8,0x2287e350
0xd7d9d4383901ef6263bb1842a2bd5e8ff42d0721342fca17e554e7918abbbf68,AMZN|2026-04-29,73.81536,81.6,3.7536,0.046,3.7536,81.6,3.89232,77.70768,0.0,-3.89232,3.89232,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0xd00896b895996a184190acb60ecbcc13fe1afa05,0x2287e350
0xa76450b22bd404e53c80360372e038d2ac7aa9ca729a27c4bb68c0950431c603,AMZN|2026-04-29,52.07113,52.30125,49.999995,0.956,49.999995,52.30125,0.11506,52.18619,0.00000,-0.11506,0.11506,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x8b7bd56d750de30b6450a5913a364a5cd33a9ab9,0x2287e350
0x56ef8608935613956e58305b56aa16fb177219c393a47efedff3327ca23dd306,AMZN|2026-04-29,5.19727,5.21919,4.999984,0.9579999962,4.999984,5.21919,0.01096,5.20823,0.00000,-0.01096,0.01096,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x539e6bfb479ffc5f495802be7fc37564e977ee47,0x2287e350
0x925a758cb73a4a59f3f8d6cf6bc1c62a46d75300148de276b2cc819e8b56557d,AMZN|2026-04-29,58.99567,65.21739,2.999999,0.0459999856,2.999999,65.21739,3.11086,62.10653,0.00000,-3.11086,3.11086,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x9f9a5fe3cc21b0d21d86c6de0e339fdd6b8d2381,0x2287e350
0x6ee78a6e04151169010422060ff09c34d1ae0760e7f9120bb555a64d5f4fe9bc,AMZN|2026-04-29,81.40202,90,4.02,0.0446666667,4.02,90,4.29899,85.70101,0,-4.29899,4.29899,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x05ced2f2cad9d48e74ef62480ad42c5a714fcfa6,0x2287e350
0xde1be018104aa23ab135181af606ef50ac7895f39b65bb8d5dc7151cbef90c03,AMZN|2026-04-29,22.615,25,1.15,0.046,1.15,25,1.1925,23.8075,0,-1.1925,1.1925,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x8c65191e411feec6c73aefbd74a55d246099dcf7,0x2287e350
0xa5bc69fceaf2b9c72d8485e6042ab02fa8e86a83f0352035d2b57a8e4069037e,AMZN|2026-04-29,1.039453,1.043833,0.999992,0.9579999866,0.999992,1.043833,0.00219,1.041643,0.000000,-0.002190,0.002190,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x16cba8b66a43896c2b125bbd6f9fd91e7196b4ba,0x2287e350
0x9df33fbdf2df711c675591f727096456ebc73fe2570c086244a6a7af9452e914,AMZN|2026-04-29,10.37499,10.41665,9.999984,0.96,9.999984,10.41665,0.02083,10.39582,0.00000,-0.02083,0.02083,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0xc1cfb9b5f51185645bec12bf01c36a27c3e9b224,0x2287e350
0x2971afdffc7637d9dc91376ee19328552abc32fbe76b5d60b9f68603bd9ca71c,AMZN|2026-04-29,20.789129,20.876809,19.999983,0.9579999989,19.999983,20.876809,0.04384,20.832969,0.000000,-0.043840,0.043840,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x5c67ca3650463cbb70fcc1ff918ae12edfdd0cac,0x2287e350
0x15685f331937b26d6c8b31451a6710f05571cb09bcae6632d2fbb61add744492,AMZN|2026-04-29,2131.3284,2139.9,2054.184,0.9599439226,2054.184,2139.9,4.2858,2135.6142,0.0,-4.2858,4.2858,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x5b9115312cb4fc2b2b57c65045e611092f222709,0x2287e350
0xe7a6deb8934e9b36a610109bd4424dff4f38edd15607846a5979507adab2da44,AMZN|2026-04-29,140.058545,154.842825,7,0.0452071318,7,154.842826,7.39214,147.450686,0.000001,-7.392141,7.392140,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x75eea8b76eff7693a6be8b8e64b336d201e954b4,0x2287e350
0x7a080c169153a147bc83e715e0e3a339cc2b79049cdbda0830853a638dd0ab3c,AMZN|2026-04-29,20.100001,22.222221,0.999999,0.0449999575,0.999999,22.222221,1.06111,21.161111,0.000000,-1.061110,1.061110,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x6fbdbb31809cfebb83b69d4fa017deb994ff7d4a,0x2287e350
0x95d38005d1bc94a411bd10f1856c7aa868a3e1eec88ef719e333b9cbbd4cd723,AMZN|2026-04-29,10.375005,10.416665,9.999998,0.9599999616,9.999998,10.416665,0.02083,10.395835,0.000000,-0.020830,0.020830,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0xfac290df1d02920049082e34d211135d9eeff35f,0x2287e350
0x7de8b15cc73f0070844d0ba9876e87029f60b0be793116e82eef275cf543c903,AMZN|2026-04-29,24.661375,24.760415,23.769998,0.9599999838,23.769998,24.760415,0.04952,24.710895,0.000000,-0.049520,0.049520,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0xac7d21488f05057ef0ab33ba3743ea251a99fd07,0x2287e350
0x63b0b2a02354f1405090d36d2605888a4057c9e82af1b6e5452ea701645a2fb3,AMZN|2026-04-29,497.9605,500,479.60491,0.95920982,479.60491,500,1.01975,498.98025,0,-1.01975,1.01975,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x9163b65317deaab8b3b681c5a7a5c261d99b82ae,0x2287e350
0x24aa5a216c0d1c7a12fd65bf965692f2d29c2dd680deac792814254db78b0799,AMZN|2026-04-29,100.4217,111,5.217,0.047,5.217,111,5.28915,105.71085,0,-5.28915,5.28915,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x7fe7b495d6a447b3d21de6c64db7d2ba0ee5dbd6,0x2287e350
0xf75bfdf6b99f5b85c59923f2f840345d39d12e38ad0bfe1d76ce81227f2f9b27,AMZN|2026-04-29,88.1043,97.4,4.443,0.0456160164,4.443,97.4,4.64785,92.75215,0.0,-4.64785,4.64785,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x7fe7b495d6a447b3d21de6c64db7d2ba0ee5dbd6,0x2287e350
0x58267fd23bed2b7dd8a4b1d90b3eb69255d70b87c486fb2ce5e808db765299e9,AMZN|2026-04-29,10.37499,10.41665,9.999984,0.96,9.999984,10.41665,0.02083,10.39582,0.00000,-0.02083,0.02083,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0xdf1c68680a8eadd0a7344c647130a2e2eb9e60b8,0x2287e350
0x96c42351fb81389d6910df72a6596576c220612a502aa3ce622741dc1ae38245,AMZN|2026-04-29,1.92976,1.9375,1.86,0.96,1.86,1.9375,0.00387,1.93363,0.0000,-0.00387,0.00387,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x5997d80d27e2e8d75cda1a6852fa09c3e4d1ac12,0x2287e350
0xf3954beeaf1889ae0136eb1c71565602528a6b9b4637adcdfeaaa4541c42c6ef,AMZN|2026-04-29,4.02549,4.04165,3.879984,0.96,3.879984,4.04165,0.00808,4.03357,0.00000,-0.00808,0.00808,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x6a1e1c55000e1871af846da6d3c60b084b584468,0x2287e350
0xdf2d42439327d13c89a1f3b006a009b5df3e8fc4f82159f8e7d9f45df0515f4c,AMZN|2026-04-29,20.621011,22.801111,1,0.043857512,1,22.801111,1.09005,21.711061,0.000000,-1.090050,1.090050,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0xbdb68e672c3da3f3fdf460d3e16ca28491d02146,0x2287e350
0x329afbcfc96b3a58bc3b6b1b450c4c0188f504e36a519fb84af835c290b47730,AMZN|2026-04-29,51.826235,52.029135,49.999998,0.9609999859,49.999998,52.029135,0.10145,51.927685,0.000000,-0.101450,0.101450,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0xba91d88bc8d80a5529e4d160a95779379d66e999,0x2287e350
0xb46210c2a416da9a427eb77925b6854321ce30822f5c521255cf4a7d89a78950,AMZN|2026-04-29,22.6,25,1,0.04,1,25,1.2,23.8,0,-1.2,1.2,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x48e0afffa401081a6070713a26c77eb620572e93,0x2287e350
0x410494e09bf3237974dbdb53f81db44537484ae47b8c1a9aaf23615ec77f2b29,AMZN|2026-04-29,502.4874,504.54,484.01386,0.9593171205,484.01386,504.54,1.0263,503.5137,0.00,-1.0263,1.0263,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x5b9115312cb4fc2b2b57c65045e611092f222709,0x2287e350
0x06fa8937f6f942dd8f219563db47a4c7dd3faa79f3bdf857580608486c26ff3d,AMZN|2026-04-29,7.26249,7.29165,6.999984,0.96,6.999984,7.29165,0.01458,7.27707,0.00000,-0.01458,0.01458,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0xc21e6042c6ed7b8e45db17d9438ea10474e394b2,0x2287e350
0xdc56c612239796fd026d4d9d00b6bafef0938f43eecaa1893ac644f957e81a1c,AMZN|2026-04-29,101.145603,111.828443,4.999999,0.0447113352,4.999999,111.828443,5.34142,106.487023,0.000000,-5.341420,5.341420,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0xf574300fad6b55f1496cbf006852c68662dac88d,0x2287e350
0x8c2761c743785cd2f5df6d8ebad715bc31306d564fb683fca3a3cd40e20f7023,AMZN|2026-04-29,7.255676,7.284076,6.999997,0.9609999951,6.999997,7.284076,0.0142,7.269876,0.000000,-0.014200,0.014200,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x8e6ca9420c86d7d9760afbbf0362c29b13e56ed0,0x2287e350
0x3b793dfaf1546164fafe54bc5550d552b9c2120aa5879f3e02ef4ab68395063d,AMZN|2026-04-29,698.08032,701.28,669.28312,0.9543736026,669.28312,701.28,1.59984,699.68016,0.00,-1.59984,1.59984,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x5b9115312cb4fc2b2b57c65045e611092f222709,0x2287e350
0x2faa55f182c0c7546b2b5e0d2d19d03843ec7fb13506d0b7b516fb8f05404c5c,AMZN|2026-04-29,32.045005,35.416665,1.699999,0.047999974,1.699999,35.416665,1.68583,33.730835,0.000000,-1.685830,1.685830,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x583a0f1673d9012c5be2c9ff827151d917196925,0x2287e350
0xefff12f36a74d3f7ff9061a0b9bf2628cfb012908f78a40a67831b670dd2fe4f,AMZN|2026-04-29,15.6477,15.72,14.99688,0.954,14.99688,15.72,0.03615,15.68385,0.00,-0.03615,0.03615,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x7958bb6f3627f21906c6769f2d602e43dbe4dc8b,0x2287e350
0x9817a878f9dd74e34b25dac76892353d5ac6b264e9eb4a22d65ed01a300a56e8,AMZN|2026-04-29,31.661,35,1.61,0.046,1.61,35,1.6695,33.3305,0,-1.6695,1.6695,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0xc6b23acb8e54339cd4d0e18dfda4d61211c63caa,0x2287e350
0xa3fa56b9f933a148d918e28beef581f151d3bdb9aba64db12e4b8098614f8c5c,AMZN|2026-04-29,9.961,10,9.61,0.961,9.61,10,0.0195,9.9805,0,-0.0195,0.0195,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0xa6d6dba1930dda212ea7369d2871d6e13cd8ae88,0x2287e350
0xadae8ccbf09a53a6f148abde6b43445a924f473610195d4a8f0c589f5b982f29,AMZN|2026-04-29,188.147839,207.942039,9.999999,0.0480903191,9.999999,207.942039,9.8971,198.044939,0.000000,-9.897100,9.897100,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0xd55fb0839d3ffe59bb040d2b645d5256aea20f76,0x2287e350
0x21f709a0040ebfa11b5c6cca7d7edd243cc5d61efb172f27e2e5f86e87413fb0,AMZN|2026-04-29,18.850012,20.833332,0.999999,0.0479999551,0.999999,20.833332,0.99166,19.841672,0.000000,-0.991660,0.991660,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x0dfa973912c7b78eaeb9256f6ecff34e73f16bbd,0x2287e350
